"Nama","rsqaWe","Ulasan","dSlJg","dSlJg 2","znYl0 2","kyuRq","fontBodySmall","fontBodySmall 2"
"Richie Leonardo","2 minggu lalu","Tiket masuk 35rb dapat bonus susu murni (rasa original, stroberi, coklat) dari kupon yang didapat setelah membeli tiket. Ada banyak tempat pilihan rekreasi di dalam sana jadi tidak bosan keliling"" saja. Ada 1 taman bunga yang fotogenik. …","","","Bagikan","","",""
"sintiya mukholif","3 minggu lalu","kesini saat hari libur nasional, harga tiketnya 35K. tiketnya bisa dityjarkan susu murni 1 cup (kurabg lebih 150ml) saat di pintu masuk atau ditukarkan untuk potongan makan atau minum di resto di dalam farmhousse senominal 25K.  Untuk harga …","","","Bagikan","","",""
"Fakhrizal Ahmad","seminggu lalu","Sesuai dengan map, jalanan pada weekend sedikit padat meski bukan lobur sekolah.
Parkiran nya luas, ada restoran dan toko oleh2 di dalam nya. …","","","Bagikan","","",""
"Febryanto","4 minggu lalu","Tempat wisata untuk foto-foto dengan spot cantik dan ada penyewaan baju khas eropa. Ada beberapa toko oleh-oleh dan souvenir. Harga tiketnya kalo tidak salah Rp 35K pada saat pulang bisa ditukar dengan segelas susu.","","","Bagikan","","",""
"Mutia Lagan","3 minggu lalu","Tiket masuk lumayan murah tapi kalo mau masuk ke wahana-wahana lainnya mesti bayar lagi.
Hewan-hewan terawat , masuk kandang domba, dombanya agresif 🤣 …","","","Bagikan","","",""
"Zainal Abidin","sebulan lalu","Tempat wisata yg masih di kawasan Lembang. Tiket masuknya tidak mahal, juga bisa ditukar dgn segelas susu dipintu masuk. Sebuah tempat wisata yg berisi bangunan2 mirip di Eropa, ada tempat persewaan baju2 Eropa juga untuk selfi. Dari sini …","","","Bagikan","","",""
"Robbie Indra","sebulan lalu","Tempat menarik buat dikunjungi, tema tempatnya a-la a-la Londo gitu, walaupun jalan dari pusat Kota Bandung menuju kesini bikin penat karena macet. Karena terletak di wilayah perbukitan, udara disini sejuk juga. Tempatnya juga bersih. …","","","Bagikan","","",""
"Devina Natanael","4 minggu lalu","tiket masuk weekend Rp 35.000/orang (beli langsung) , pesan via traveloka jadi Rp 30.000/orang, sudah termasuk voucher yg bisa di tukar dengan segelas susu / pembayaran makan di restaurant, foto dengan hewan ada berbayar Rp 10.000 per …","","","Bagikan","","",""
"isal faizal","sebulan lalu","Spot foto yang biasa saja lokasinya, viewnya tidak terlalu banyak dan kurang mengesankan. Tidak heran walau akhir pekan pengunjungnya tidak ramai. Perlu dibuat terobosan agar pengunjung dapat menikmati suasana di dalam lebih lama dan nyaman.","","","Bagikan","","",""
"Fazri Muharrom","sebulan lalu","Salah satu pilihan destinasi wisata edukasi untuk anak-anak pada saat berlibur ke Bandung, khususnya binatang. Suasananya sejuk karena posisinya di jalur Lembang. Masuk ke wahana wajib tunjukan tiket, untuk tiket bisa dibeli secara daring. …","","","Bagikan","","",""
